iter	Passed	Remaining
0	147	146886
1	147	73755
2	148	49330
3	149	37117
4	149	29795
5	150	24915
6	150	21414
7	151	18794
8	152	16758
9	153	15240
10	154	13931
11	155	12816
12	156	11874
13	157	11061
14	157	10351
15	158	9739
16	159	9203
17	159	8717
18	160	8282
19	161	7902
20	162	7552
21	162	7234
22	163	6943
23	164	6678
24	164	6430
25	165	6198
26	166	5986
27	166	5787
28	167	5609
29	168	5448
30	169	5309
31	170	5162
32	171	5023
33	172	4890
34	172	4767
35	173	4648
36	174	4541
37	175	4437
38	175	4335
39	176	4237
40	177	4144
41	177	4055
42	178	3970
43	178	3888
44	179	3812
45	180	3742
46	181	3670
47	181	3602
48	182	3541
49	183	3482
50	184	3426
51	184	3368
52	185	3312
53	186	3258
54	186	3205
55	187	3156
56	187	3107
57	188	3059
58	188	3014
59	189	2970
60	190	2927
61	190	2887
62	191	2846
63	191	2807
64	192	2769
65	193	2733
66	193	2698
67	194	2666
68	195	2634
69	195	2601
70	196	2570
71	197	2540
72	198	2515
73	198	2487
74	199	2460
75	200	2432
76	200	2405
77	201	2379
78	201	2353
79	202	2327
80	202	2302
81	203	2278
82	203	2252
83	204	2229
84	205	2207
85	205	2185
86	206	2164
87	206	2143
88	207	2122
89	208	2103
90	208	2084
91	209	2064
92	209	2046
93	210	2027
94	210	2009
95	211	1992
96	212	1978
97	213	1964
98	214	1951
99	215	1935
100	215	1919
101	216	1904
102	216	1889
103	217	1874
104	218	1859
105	218	1844
106	219	1829
107	219	1815
108	220	1801
109	220	1787
110	221	1776
111	222	1764
112	223	1751
113	223	1739
114	224	1727
115	225	1715
116	225	1701
117	226	1689
118	226	1677
119	227	1668
120	228	1659
121	229	1648
122	229	1638
123	230	1627
124	230	1616
125	231	1606
126	232	1595
127	232	1584
128	233	1574
129	233	1563
130	234	1553
131	234	1544
132	235	1534
133	236	1526
134	236	1517
135	237	1507
136	237	1498
137	238	1490
138	239	1481
139	239	1473
140	240	1464
141	240	1454
142	241	1446
143	242	1438
144	243	1432
145	243	1426
146	244	1418
147	244	1410
